ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
34022;34023;201506;29;M;S;CALLAO;0;39;;0
34023;34024;201506;61;M;C;LIMA ESTE;1;38;16;0
34024;34025;201506;31;M;S;CENTRO;0;56;;0
34025;34026;201507;47;M;S;LIMA MODERNA;1;219;20;0
34026;34027;201506;31;M;S;LIMA SUR;1;92;21;0
34027;34028;201506;39;F;S;NORTE;0;97;;0
34028;34029;201507;56;F;C;ORIENTE;0;231;21;0
34029;34030;201506;64;F;S;SIERRA CENTRAL;0;54;11;0
34030;34031;201506;51;F;C;LIMA MODERNA;1;137;15;0
34031;34032;201507;50;M;U;NORTE;0;91;20;0
34032;34033;201507;40;M;C;SUR;0;142;15;0
34033;34034;201507;37;M;C;ORIENTE;0;154;21;0
34034;34035;201507;42;F;S;ORIENTE;0;193;21;0
34035;34036;201506;33;M;S;LIMA ESTE;1;64;17;0
34036;34037;201506;27;M;U;SUR;0;81;6;0
34037;34038;201507;65;M;S;CALLAO;0;268;21;0
34038;34039;201507;38;M;S;SUR;0;38;15;0
34039;34040;201506;27;M;S;NORTE;0;193;21;0
34040;34041;201506;60;M;C;SUR;0;233;;0
34041;34042;201506;48;M;S;SUR;0;54;21;0
34042;34043;201506;27;F;S;LIMA CENTRO;1;35;;0
34043;34044;201506;59;M;C;NORTE;0;157;21;0
34044;34045;201506;46;M;C;CENTRO;0;99;15;0
34045;34046;201506;63;M;C;LIMA NORTE;1;191;12;0
34046;34047;201507;61;M;C;SUR;0;200;;0
34047;34048;201506;52;M;S;LIMA NORTE;1;71;21;0
34048;34049;201506;39;F;S;LIMA CENTRO;1;221;;0
34049;34050;201506;33;M;S;SIERRA CENTRAL;0;19;11;0
34050;34051;201506;48;F;C;LIMA ESTE;1;84;11;0
34051;34052;201506;53;M;S;NORTE;0;107;18;0
34052;34053;201506;46;M;C;LIMA ESTE;1;109;20;0
34053;34054;201507;41;F;S;CENTRO;0;203;;0
34054;34055;201507;58;M;C;LIMA SUR;1;221;21;0
34055;34056;201507;56;F;C;ORIENTE;0;136;18;0
34056;34057;201506;43;M;C;SUR;0;148;6;0
34057;34058;201507;38;M;C;SUR;0;153;;0
34058;34059;201507;45;F;C;ORIENTE;0;101;;0
34059;34060;201506;53;F;C;LIMA CENTRO;1;49;20;0
34060;34061;201506;52;M;S;LIMA ESTE;1;192;18;0
34061;34062;201507;37;M;C;SUR;0;174;6;0
34062;34063;201507;45;F;S;SUR;0;212;21;0
34063;34064;201506;40;F;C;LIMA MODERNA;1;149;11;0
34064;34065;201506;27;M;S;CALLAO;0;64;15;0
34065;34066;201506;61;M;S;SIERRA CENTRAL;0;224;20;0
34066;34067;201506;33;M;S;CENTRO;0;56;16;0
34067;34068;201506;35;M;C;LIMA MODERNA;1;175;;0
34068;34069;201506;60;F;V;LIMA MODERNA;1;146;15;0
34069;34070;201506;44;M;S;LIMA NORTE;1;188;;0
34070;34071;201506;45;M;S;OESTE;0;90;11;0
34071;34072;201507;53;F;C;LIMA NORTE;1;295;21;0
34072;34073;201506;43;F;S;LIMA MODERNA;1;129;15;0
34073;34074;201506;37;M;C;CENTRO;0;93;14;0
34074;34075;201506;50;M;C;LIMA ESTE;1;139;18;0
34075;34076;201506;45;F;C;ORIENTE;0;5;;0
34076;34077;201506;44;F;C;LIMA MODERNA;1;151;11;0
34077;34078;201506;58;M;C;LIMA MODERNA;1;294;18;0
34078;34079;201506;46;F;S;LIMA NORTE;1;198;6;0
34079;34080;201506;63;M;C;LIMA MODERNA;1;231;15;0
34080;34081;201506;29;M;S;LIMA CENTRO;1;63;21;0
34081;34082;201507;43;M;U;ORIENTE;0;115;;0
34082;34083;201506;31;M;S;SIERRA CENTRAL;0;100;21;0
34083;34084;201506;42;F;S;LIMA NORTE;1;87;6;0
34084;34085;201506;34;F;S;NORTE;0;144;6;0
34085;34086;201506;34;M;C;LIMA MODERNA;1;71;17;0
34086;34087;201506;30;M;C;LIMA NORTE;1;99;;0
34087;34088;201506;34;M;S;CENTRO;0;25;;0
34088;34089;201506;41;M;S;CENTRO;0;115;3;0
34089;34090;201506;37;M;C;ORIENTE;0;106;15;0
34090;34091;201506;53;F;S;CENTRO;0;267;21;0
34091;34092;201506;61;M;C;OESTE;0;12;;0
34092;34093;201506;39;M;U;SUR;0;28;21;0
34093;34094;201506;31;M;S;CALLAO;0;41;21;0
34094;34095;201506;36;F;S;CALLAO;0;90;21;0
34095;34096;201506;47;M;U;CENTRO;0;97;20;0
34096;34097;201506;64;F;S;NORTE;0;238;15;0
34097;34098;201506;47;M;C;CENTRO;0;202;21;0
34098;34099;201506;47;F;S;LIMA CENTRO;1;181;11;0
34099;34100;201506;50;M;S;SUR;0;184;21;0
34100;34101;201506;45;M;S;ORIENTE;0;162;6;0
34101;34102;201506;29;F;S;NORTE;0;91;21;0
34102;34103;201507;48;M;C;CENTRO;0;187;11;0
34103;34104;201506;66;M;C;LIMA MODERNA;1;418;;0
34104;34105;201506;42;F;S;LIMA MODERNA;1;155;15;0
34105;34106;201506;37;M;S;LIMA ESTE;1;68;20;0
34106;34107;201506;64;F;C;ORIENTE;0;201;6;0
34107;34108;201506;32;M;S;LIMA NORTE;1;68;21;0
34108;34109;201506;31;M;S;SIERRA CENTRAL;0;58;21;0
34109;34110;201506;33;M;C;LIMA MODERNA;1;36;;0
34110;34111;201506;51;M;C;SUR;0;177;20;0
34111;34112;201506;38;M;S;LIMA NORTE;1;101;11;0
34112;34113;201506;31;M;S;CENTRO;0;46;18;0
34113;34114;201506;38;M;U;SUR;0;168;16;0
34114;34115;201506;29;M;C;CALLAO;0;69;6;0
34115;34116;201506;52;M;S;SIERRA CENTRAL;0;237;6;1
34116;34117;201506;26;M;C;LIMA MODERNA;1;28;11;0
34117;34118;201506;51;M;C;LIMA MODERNA;1;206;16;0
34118;34119;201506;52;F;C;LIMA MODERNA;1;166;15;0
34119;34120;201506;41;F;S;LIMA ESTE;1;119;21;1
34120;34121;201506;43;F;S;OESTE;0;208;21;0
34121;34122;201506;60;M;C;LIMA ESTE;1;87;21;0
34122;34123;201506;37;M;C;LIMA ESTE;1;119;18;0
34123;34124;201506;59;M;C;LIMA CENTRO;1;241;15;0
34124;34125;201506;54;F;C;LIMA SUR;1;180;16;0
34125;34126;201507;42;M;C;ORIENTE;0;214;21;0
34126;34127;201506;28;F;S;LIMA CENTRO;1;108;9;0
34127;34128;201506;39;M;C;SUR;0;146;20;0
34128;34129;201506;41;M;S;LIMA MODERNA;1;160;21;0
34129;34130;201506;28;M;S;LIMA NORTE;1;33;21;0
34130;34131;201506;59;M;C;LIMA SUR;1;51;11;0
34131;34132;201506;59;M;C;LIMA NORTE;1;169;20;0
34132;34133;201506;65;M;C;LIMA CENTRO;1;296;18;0
34133;34134;201506;49;F;C;LIMA MODERNA;1;283;;0
34134;34135;201506;55;M;C;SUR;0;179;15;0
34135;34136;201506;25;M;S;ORIENTE;0;50;6;0
34136;34137;201506;30;M;C;SUR;0;22;11;0
34137;34138;201507;61;M;S;LIMA CENTRO;1;292;11;0
34138;34139;201506;46;M;S;LIMA SUR;1;78;21;0
34139;34140;201506;59;F;C;SIERRA CENTRAL;0;186;21;0
34140;34141;201506;27;F;S;LIMA SUR;1;41;;0
34141;34142;201506;56;F;D;ORIENTE;0;220;20;0
34142;34143;201506;48;F;S;OESTE;0;60;11;0
34143;34144;201506;26;F;S;LIMA CENTRO;1;52;15;0
34144;34145;201506;32;F;S;LIMA MODERNA;1;87;;0
34145;34146;201506;55;M;D;LIMA NORTE;1;80;6;0
34146;34147;201506;38;M;C;CENTRO;0;89;21;0
34147;34148;201506;48;F;S;CENTRO;0;196;11;0
34148;34149;201506;46;M;S;ORIENTE;0;88;11;0
34149;34150;201506;32;M;C;LIMA NORTE;1;97;15;0
34150;34151;201506;43;M;S;LIMA NORTE;1;154;21;0
34151;34152;201506;41;M;C;LIMA NORTE;1;26;6;0
34152;34153;201506;36;M;C;SUR;0;58;21;0
34153;34154;201506;47;F;D;LIMA MODERNA;1;209;6;0
34154;34155;201506;42;M;S;SUR;0;209;11;0
34155;34156;201506;61;M;C;NORTE;0;238;15;0
34156;34157;201506;25;F;S;LIMA PROVINCIA;1;67;21;0
34157;34158;201506;60;F;C;LIMA MODERNA;1;220;15;0
34158;34159;201506;27;F;S;LIMA MODERNA;1;70;15;0
34159;34160;201506;61;M;C;NORTE;0;259;6;0
34160;34161;201506;51;M;D;NORTE;0;238;20;0
34161;34162;201506;42;M;S;OESTE;0;45;21;0
34162;34163;201506;65;M;C;LIMA MODERNA;1;227;20;0
34163;34164;201506;31;M;U;LIMA NORTE;1;88;15;0
34164;34165;201506;38;M;S;SUR;0;37;11;0
34165;34166;201506;66;M;D;CALLAO;0;294;;0
34166;34167;201506;55;M;C;NORTE;0;220;;0
34167;34168;201506;33;M;S;LIMA ESTE;1;79;6;0
34168;34169;201506;58;M;C;CENTRO;0;86;6;0
34169;34170;201506;56;F;C;LIMA CENTRO;1;252;21;0
34170;34171;201506;36;M;S;LIMA ESTE;1;35;11;0
34171;34172;201506;26;M;S;LIMA PROVINCIA;1;63;11;0
34172;34173;201506;47;M;C;LIMA ESTE;1;179;15;0
34173;34174;201506;45;M;C;LIMA MODERNA;1;207;21;0
34174;34175;201506;49;M;S;CENTRO;0;39;18;0
34175;34176;201506;43;M;C;NORTE;0;33;6;0
34176;34177;201506;55;F;C;LIMA MODERNA;1;162;;0
34177;34178;201506;55;F;S;SIERRA CENTRAL;0;35;11;0
34178;34179;201506;29;M;S;NORTE;0;106;7;0
34179;34180;201506;28;M;S;CENTRO;0;99;21;0
34180;34181;201506;43;M;C;LIMA ESTE;1;172;20;0
34181;34182;201506;33;M;S;LIMA CENTRO;1;37;21;0
34182;34183;201506;30;M;S;CENTRO;0;54;11;0
34183;34184;201506;50;F;C;LIMA MODERNA;1;141;15;0
34184;34185;201506;38;M;C;CENTRO;0;87;11;0
34185;34186;201506;30;M;U;SUR;0;101;;0
34186;34187;201508;50;M;S;LIMA CENTRO;1;117;16;0
34187;34188;201506;47;M;S;NORTE;0;210;12;0
34188;34189;201506;25;M;S;LIMA CENTRO;1;53;20;0
34189;34190;201506;41;M;C;SUR;0;151;20;0
34190;34191;201506;35;M;S;ORIENTE;0;89;6;0
34191;34192;201506;36;M;C;ORIENTE;0;151;13;0
34192;34193;201506;38;F;C;LIMA MODERNA;1;182;11;1
34193;34194;201506;38;M;S;SUR;0;30;21;0
34194;34195;201506;37;M;C;SUR;0;59;21;0
34195;34196;201506;50;M;C;SUR;0;168;21;0
34196;34197;201506;49;M;C;LIMA SUR;1;105;20;0
34197;34198;201506;47;M;S;CENTRO;0;20;;0
34198;34199;201506;38;M;U;LIMA MODERNA;1;200;;0
34199;34200;201506;41;M;S;LIMA CENTRO;1;140;21;0
34200;34201;201506;41;M;D;LIMA MODERNA;1;220;12;0
34201;34202;201506;51;M;C;LIMA ESTE;1;40;1;1
34202;34203;201506;45;M;S;LIMA ESTE;1;40;2;0
34203;34204;201506;27;M;S;OESTE;0;43;21;0
34204;34205;201506;49;M;C;CENTRO;0;27;;1
34205;34206;201506;55;M;C;SUR;0;129;20;0
34206;34207;201506;64;M;C;LIMA NORTE;1;50;21;0
34207;34208;201506;34;F;S;ORIENTE;0;116;18;0
34208;34209;201506;66;M;C;LIMA MODERNA;1;230;20;0
34209;34210;201506;33;F;S;NORTE;0;142;;0
34210;34211;201506;42;F;S;CALLAO;0;220;6;0
34211;34212;201508;37;F;C;SUR;0;105;6;0
34212;34213;201506;63;M;C;NORTE;0;189;;0
34213;34214;201506;44;M;S;NORTE;0;173;11;0
34214;34215;201506;53;M;C;LIMA ESTE;1;213;20;0
34215;34216;201506;36;M;S;CENTRO;0;110;6;0
34216;34217;201506;54;M;C;NORTE;0;223;15;0
34217;34218;201506;34;F;S;NORTE;0;96;18;0
34218;34219;201506;41;M;C;NORTE;0;89;21;0
34219;34220;201506;43;F;U;ORIENTE;0;50;6;0
34220;34221;201506;41;M;C;LIMA CENTRO;1;141;18;0
34221;34222;201506;41;M;C;CALLAO;0;154;6;0
34222;34223;201506;42;F;S;CENTRO;0;159;21;0
34223;34224;201506;66;F;V;LIMA SUR;1;172;21;0
34224;34225;201506;31;F;S;LIMA ESTE;1;56;10;0
34225;34226;201506;26;F;S;LIMA MODERNA;1;76;9;0
34226;34227;201506;48;M;C;ORIENTE;0;27;15;0
34227;34228;201506;53;M;C;NORTE;0;132;15;0
34228;34229;201506;29;M;S;NORTE;0;36;11;0
34229;34230;201506;47;M;C;CENTRO;0;31;;0
34230;34231;201506;33;M;S;LIMA ESTE;1;80;21;0
34231;34232;201506;40;M;S;LIMA MODERNA;1;101;11;0
34232;34233;201506;46;M;C;LIMA NORTE;1;243;;0
34233;34234;201506;34;F;S;LIMA NORTE;1;79;18;0
34234;34235;201506;34;M;C;LIMA MODERNA;1;87;10;0
34235;34236;201506;30;M;S;LIMA MODERNA;1;55;;0
34236;34237;201506;42;M;S;NORTE;0;40;11;0
34237;34238;201506;25;M;S;LIMA ESTE;1;32;;0
34238;34239;201506;51;M;C;CENTRO;0;201;11;0
34239;34240;201506;62;M;C;LIMA CENTRO;1;177;;1
34240;34241;201506;64;F;C;LIMA NORTE;1;175;18;0
34241;34242;201506;29;M;C;LIMA MODERNA;1;105;18;0
34242;34243;201506;43;M;C;LIMA SUR;1;49;21;0
34243;34244;201506;63;M;C;SUR;0;236;21;0
34244;34245;201506;39;M;S;CENTRO;0;59;21;0
34245;34246;201506;35;M;C;LIMA ESTE;1;30;6;0
34246;34247;201506;61;M;S;LIMA NORTE;1;144;21;0
34247;34248;201506;52;M;S;LIMA PROVINCIA;1;58;6;1
34248;34249;201506;60;F;V;LIMA MODERNA;1;173;6;0
34249;34250;201506;51;M;C;LIMA NORTE;1;231;21;0
34250;34251;201506;22;F;S;LIMA CENTRO;1;147;18;0
34251;34252;201506;60;M;C;NORTE;0;188;15;1
34252;34253;201506;63;M;C;LIMA MODERNA;1;230;6;0
34253;34254;201506;41;M;S;LIMA CENTRO;1;74;21;0
34254;34255;201506;40;M;S;NORTE;0;162;14;0
34255;34256;201506;27;M;S;LIMA MODERNA;1;70;18;0
34256;34257;201506;26;M;S;LIMA ESTE;1;50;11;0
34257;34258;201506;34;F;S;LIMA MODERNA;1;132;14;0
34258;34259;201506;53;M;C;CENTRO;0;208;3;0
34259;34260;201506;61;M;C;LIMA NORTE;1;136;15;0
34260;34261;201506;46;F;S;LIMA ESTE;1;187;18;0
34261;34262;201506;48;F;S;CENTRO;0;202;6;0
34262;34263;201506;36;M;S;ORIENTE;0;15;6;0
34263;34264;201506;57;F;C;NORTE;0;150;12;1
34264;34265;201506;63;M;C;ORIENTE;0;79;;0
34265;34266;201506;53;M;S;LIMA ESTE;1;82;21;0
34266;34267;201506;50;M;U;NORTE;0;23;18;0
34267;34268;201506;40;M;S;NORTE;0;48;18;0
34268;34269;201506;61;M;C;OESTE;0;220;18;0
34269;34270;201506;55;F;C;LIMA NORTE;1;192;18;0
34270;34271;201506;34;M;S;LIMA PROVINCIA;1;60;10;0
34271;34272;201506;51;M;S;LIMA NORTE;1;36;;1
34272;34273;201506;34;M;C;CALLAO;0;86;;0
34273;34274;201506;49;M;S;CALLAO;0;46;20;0
34274;34275;201506;37;M;S;CENTRO;0;154;15;0
34275;34276;201506;51;M;C;CENTRO;0;209;6;0
34276;34277;201506;40;M;D;LIMA MODERNA;1;253;21;0
34277;34278;201506;51;M;C;LIMA CENTRO;1;134;18;0
34278;34279;201506;60;M;V;LIMA NORTE;1;189;11;0
34279;34280;201506;40;M;S;SIERRA CENTRAL;0;132;21;0
34280;34281;201508;27;M;S;SIERRA CENTRAL;0;25;6;0
34281;34282;201506;64;M;C;NORTE;0;278;20;0
34282;34283;201506;48;M;D;LIMA MODERNA;1;198;6;0
34283;34284;201506;42;M;S;LIMA SUR;1;43;1;0
34284;34285;201506;49;M;C;NORTE;0;77;20;0
34285;34286;201506;65;M;C;LIMA ESTE;1;160;15;0
34286;34287;201506;60;M;C;LIMA ESTE;1;28;6;0
34287;34288;201506;44;M;C;LIMA SUR;1;220;21;0
34288;34289;201506;33;M;S;LIMA NORTE;1;167;21;0
34289;34290;201506;36;M;S;LIMA NORTE;1;171;21;0
34290;34291;201506;49;M;C;LIMA NORTE;1;179;11;0
34291;34292;201506;54;F;V;CENTRO;0;178;21;0
34292;34293;201506;66;F;V;LIMA MODERNA;1;283;6;0
34293;34294;201506;60;M;C;ORIENTE;0;191;15;1
34294;34295;201506;38;M;S;SUR;0;68;6;0
34295;34296;201506;36;F;S;LIMA CENTRO;1;177;;1
34296;34297;201506;29;M;S;LIMA NORTE;1;71;18;0
34297;34298;201506;27;M;S;SUR;0;24;11;0
34298;34299;201508;37;M;S;LIMA NORTE;1;120;20;0
34299;34300;201506;30;F;S;LIMA MODERNA;1;115;11;0
34300;34301;201506;46;M;C;LIMA MODERNA;1;77;15;0
34301;34302;201506;57;M;C;LIMA SUR;1;91;15;0
34302;34303;201506;52;F;C;LIMA CENTRO;1;37;15;0
34303;34304;201506;34;F;C;LIMA MODERNA;1;46;20;0
34304;34305;201506;37;M;S;LIMA SUR;1;148;11;0
34305;34306;201506;43;F;C;LIMA MODERNA;1;50;15;0
34306;34307;201506;25;M;S;NORTE;0;55;6;0
34307;34308;201506;53;M;S;LIMA NORTE;1;86;18;0
34308;34309;201506;36;F;C;SUR;0;94;20;0
34309;34310;201506;27;M;S;CALLAO;0;66;;0
34310;34311;201506;28;M;S;LIMA ESTE;1;22;;0
34311;34312;201506;50;M;C;SIERRA CENTRAL;0;114;6;0
34312;34313;201506;64;F;C;CALLAO;0;282;6;0
34313;34314;201506;62;M;S;LIMA CENTRO;1;294;6;0
34314;34315;201506;62;M;C;SUR;0;220;9;0
34315;34316;201506;56;M;C;LIMA MODERNA;1;177;;0
34316;34317;201506;60;M;C;CALLAO;0;174;15;0
34317;34318;201506;54;F;C;ORIENTE;0;231;16;0
34318;34319;201506;64;M;C;LIMA ESTE;1;217;;0
34319;34320;201506;45;M;C;NORTE;0;211;6;0
34320;34321;201506;53;M;U;ORIENTE;0;209;18;0
34321;34322;201506;33;M;S;LIMA SUR;1;19;6;0
34322;34323;201506;43;M;S;CALLAO;0;53;3;0
34323;34324;201506;26;F;S;LIMA CENTRO;1;24;14;0
34324;34325;201506;61;M;S;LIMA SUR;1;122;21;0
34325;34326;201506;28;M;S;OESTE;0;86;21;0
34326;34327;201506;59;M;S;LIMA ESTE;1;161;21;0
34327;34328;201506;24;F;S;LIMA NORTE;1;64;21;0
34328;34329;201506;32;M;S;LIMA NORTE;1;77;11;0
34329;34330;201506;34;M;C;CENTRO;0;108;21;0
34330;34331;201506;57;M;C;LIMA ESTE;1;82;11;0
34331;34332;201506;36;M;S;LIMA CENTRO;1;159;13;0
34332;34333;201506;49;F;C;SIERRA CENTRAL;0;31;20;0
34333;34334;201506;47;F;S;LIMA MODERNA;1;252;;0
34334;34335;201506;64;M;D;LIMA PROVINCIA;1;255;;0
34335;34336;201506;30;M;S;CENTRO;0;44;18;0
34336;34337;201506;31;F;S;SIERRA CENTRAL;0;42;;0
34337;34338;201506;30;M;S;LIMA NORTE;1;81;5;0
34338;34339;201506;38;F;S;NORTE;0;139;;0
34339;34340;201506;34;F;S;LIMA NORTE;1;76;6;0
34340;34341;201506;34;M;S;LIMA MODERNA;1;83;14;0
34341;34342;201506;56;M;C;SIERRA CENTRAL;0;211;11;0
34342;34343;201506;35;M;S;NORTE;0;51;;0
34343;34344;201506;37;F;S;SUR;0;212;21;0
34344;34345;201506;63;M;C;NORTE;0;218;6;0
34345;34346;201506;58;M;C;NORTE;0;87;21;0
34346;34347;201506;38;M;S;LIMA SUR;1;195;;0
34347;34348;201506;49;F;C;LIMA CENTRO;1;50;;0
34348;34349;201506;25;M;S;SUR;0;55;21;0
34349;34350;201506;45;M;C;ORIENTE;0;244;20;0
34350;34351;201506;36;F;S;SUR;0;93;6;0
34351;34352;201506;53;M;C;ORIENTE;0;86;18;0
34352;34353;201506;33;M;S;CENTRO;0;31;21;0
34353;34354;201506;33;F;S;LIMA MODERNA;1;108;15;0
34354;34355;201506;51;M;C;CENTRO;0;101;11;0
34355;34356;201506;33;M;S;NORTE;0;19;3;0
34356;34357;201506;37;M;S;LIMA NORTE;1;189;18;0
34357;34358;201506;47;M;C;NORTE;0;39;6;0
34358;34359;201506;60;M;C;NORTE;0;24;20;0
34359;34360;201506;33;M;S;NORTE;0;71;21;0
34360;34361;201506;37;M;S;CENTRO;0;34;9;0
34361;34362;201506;34;M;S;CENTRO;0;93;20;0
34362;34363;201506;56;M;C;OESTE;0;112;20;0
34363;34364;201506;34;M;S;LIMA ESTE;1;30;21;0
34364;34365;201506;58;M;S;LIMA MODERNA;1;260;11;0
34365;34366;201506;32;M;S;SUR;0;21;21;0
34366;34367;201506;58;M;S;LIMA MODERNA;1;198;21;0
34367;34368;201506;43;M;C;ORIENTE;0;110;6;0
34368;34369;201506;34;M;S;CENTRO;0;97;15;0
34369;34370;201506;58;M;S;NORTE;0;93;15;0
34370;34371;201506;41;M;C;CALLAO;0;80;6;1
34371;34372;201506;42;F;C;ORIENTE;0;190;15;0
34372;34373;201506;27;F;S;LIMA CENTRO;1;51;6;0
34373;34374;201506;30;M;S;SUR;0;51;11;0
34374;34375;201506;45;M;U;LIMA NORTE;1;83;6;0
34375;34376;201506;47;M;C;LIMA MODERNA;1;95;6;0
34376;34377;201506;40;M;C;LIMA ESTE;1;151;16;0
34377;34378;201506;38;F;S;NORTE;0;26;21;0
34378;34379;201506;46;M;S;CALLAO;0;72;21;0
34379;34380;201506;26;M;S;LIMA NORTE;1;41;6;0
34380;34381;201506;44;F;S;ORIENTE;0;34;15;0
34381;34382;201506;41;M;C;LIMA ESTE;1;136;21;0
34382;34383;201506;49;M;S;LIMA PROVINCIA;1;47;18;0
34383;34384;201506;34;M;S;CALLAO;0;109;18;0
34384;34385;201506;64;M;C;SUR;0;145;21;0
34385;34386;201506;61;F;V;LIMA MODERNA;1;294;21;0
34386;34387;201506;32;F;S;LIMA SUR;1;79;7;0
34387;34388;201506;36;M;U;ORIENTE;0;91;18;0
34388;34389;201506;65;M;C;LIMA ESTE;1;79;21;0
34389;34390;201506;51;F;C;NORTE;0;185;21;0
34390;34391;201506;53;F;C;LIMA ESTE;1;202;20;0
34391;34392;201506;31;M;S;NORTE;0;15;11;0
34392;34393;201506;62;M;C;LIMA MODERNA;1;379;21;0
34393;34394;201506;54;M;C;LIMA SUR;1;169;21;0
34394;34395;201506;31;F;S;LIMA SUR;1;37;6;0
34395;34396;201506;37;M;C;LIMA MODERNA;1;113;15;0
34396;34397;201506;30;M;S;SUR;0;56;;0
34397;34398;201506;45;M;C;LIMA ESTE;1;67;;0
34398;34399;201506;43;F;S;LIMA MODERNA;1;98;6;0
34399;34400;201506;39;M;S;LIMA BALNEARIO;1;215;1;0
34400;34401;201506;65;F;C;LIMA MODERNA;1;70;18;0
34401;34402;201506;50;F;C;LIMA ESTE;1;203;21;0
34402;34403;201506;51;F;S;LIMA MODERNA;1;145;11;0
34403;34404;201506;43;F;S;LIMA NORTE;1;203;11;0
34404;34405;201506;34;F;S;CENTRO;0;11;6;0
34405;34406;201506;24;M;S;CENTRO;0;59;;0
34406;34407;201506;51;M;C;LIMA MODERNA;1;152;18;0
34407;34408;201506;37;M;S;CENTRO;0;15;;0
34408;34409;201506;32;M;U;CENTRO;0;55;21;0
34409;34410;201506;37;M;S;LIMA ESTE;1;88;20;0
34410;34411;201506;53;M;S;CENTRO;0;191;6;0
34411;34412;201506;46;M;C;SUR;0;114;21;0
34412;34413;201506;26;F;S;SIERRA CENTRAL;0;39;;0
34413;34414;201506;32;F;C;LIMA MODERNA;1;64;;0
34414;34415;201506;47;F;S;NORTE;0;111;15;0
34415;34416;201506;33;M;S;LIMA NORTE;1;28;21;0
34416;34417;201506;43;F;C;ORIENTE;0;164;15;0
34417;34418;201506;47;F;S;LIMA SUR;1;157;21;0
34418;34419;201506;41;M;S;LIMA MODERNA;1;57;;0
34419;34420;201506;62;F;C;LIMA ESTE;1;54;1;0
34420;34421;201506;42;M;U;ORIENTE;0;36;15;1
34421;34422;201506;38;F;C;LIMA NORTE;1;103;12;0
34422;34423;201506;32;M;S;LIMA PROVINCIA;1;56;21;0
34423;34424;201506;42;M;C;LIMA NORTE;1;67;6;0
34424;34425;201506;31;M;S;CENTRO;0;44;6;0
34425;34426;201506;30;F;S;LIMA MODERNA;1;29;;0
34426;34427;201506;36;M;C;CENTRO;0;210;6;0
34427;34428;201506;40;M;C;CENTRO;0;178;18;0
34428;34429;201506;25;M;S;NORTE;0;24;6;0
34429;34430;201506;48;M;U;ORIENTE;0;78;21;0
34430;34431;201506;47;M;C;SUR;0;177;21;0
34431;34432;201506;28;M;S;LIMA NORTE;1;46;14;0
34432;34433;201506;43;M;S;NORTE;0;37;18;0
34433;34434;201506;46;M;C;LIMA SUR;1;168;20;0
34434;34435;201506;63;F;S;LIMA MODERNA;1;267;15;0
34435;34436;201506;32;M;S;LIMA ESTE;1;90;15;0
34436;34437;201506;31;M;S;SIERRA CENTRAL;0;96;;0
34437;34438;201506;56;M;S;LIMA ESTE;1;220;21;0
34438;34439;201506;59;F;C;ORIENTE;0;262;20;0
34439;34440;201506;45;M;C;ORIENTE;0;42;6;0
34440;34441;201506;44;M;S;SUR;0;114;21;0
34441;34442;201506;42;M;S;ORIENTE;0;68;;0
34442;34443;201506;38;M;S;SUR;0;56;20;0
34443;34444;201506;63;M;C;SUR;0;183;15;0
34444;34445;201506;49;M;S;LIMA MODERNA;1;232;15;0
34445;34446;201506;52;M;C;NORTE;0;90;;0
34446;34447;201506;34;F;S;CENTRO;0;53;11;0
34447;34448;201506;30;M;S;LIMA ESTE;1;55;11;0
34448;34449;201506;25;M;S;LIMA NORTE;1;80;21;0
34449;34450;201506;42;F;S;LIMA NORTE;1;39;15;0
34450;34451;201506;33;F;S;SUR;0;25;18;0
34451;34452;201506;50;M;S;CENTRO;0;203;;0
34452;34453;201506;30;M;S;LIMA ESTE;1;48;12;0
34453;34454;201506;62;F;C;CENTRO;0;205;;0
34454;34455;201506;35;M;S;LIMA MODERNA;1;107;9;0
34455;34456;201506;44;F;S;SUR;0;35;18;0
34456;34457;201506;53;M;C;SIERRA CENTRAL;0;172;21;0
34457;34458;201506;51;M;C;NORTE;0;62;21;0
34458;34459;201506;45;M;C;LIMA MODERNA;1;209;20;0
34459;34460;201506;47;M;C;SUR;0;181;11;0
34460;34461;201506;41;F;S;LIMA SUR;1;153;20;0
34461;34462;201506;37;M;C;SUR;0;69;21;0
34462;34463;201506;29;M;S;LIMA MODERNA;1;74;21;0
34463;34464;201506;41;M;S;LIMA MODERNA;1;11;6;0
34464;34465;201506;31;M;S;LIMA ESTE;1;43;16;0
34465;34466;201506;51;F;S;OESTE;0;60;6;0
34466;34467;201506;39;M;S;LIMA ESTE;1;163;21;0
34467;34468;201506;39;M;C;CENTRO;0;186;11;0
34468;34469;201506;44;M;C;LIMA CENTRO;1;186;21;0
34469;34470;201506;59;M;C;CALLAO;0;185;6;0
34470;34471;201506;36;M;S;CENTRO;0;28;6;0
34471;34472;201506;44;M;C;NORTE;0;182;21;0
34472;34473;201506;27;M;S;CALLAO;0;41;20;0
34473;34474;201506;32;M;S;LIMA ESTE;1;114;21;0
34474;34475;201506;33;M;U;SUR;0;75;21;0
34475;34476;201506;63;M;C;LIMA MODERNA;1;193;11;0
34476;34477;201506;33;M;S;CALLAO;0;58;;0
